row,article_type_filter,doi,rank,filename,doc_sha256,edge_id,var1,var2,evidence,label
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,a502ec40abbd4bbe84aa0b0fb020a99a,IL-17A and IL-17F inhibition,treatment response,"[chu_idx=486]
The  new england journal of  medicine affinity for interleukin-17A than secukinumab in vitro8; however, in affinity-matched interleukin- 17A and interleukin-17F human functional as says, the inhibition of both interleukin-17A and interleukin-17F showed a greater response than the inhibition of interleukin-17A alone.",C&G
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,8a91a7c37e6b4f08b8c491ac5fc7fb4b,bimekizumab,oral candidiasis,"[chu_idx=490]
Oral and oropharyngeal candidiasis occurred more frequently with bimekizumab than with secukinumab, a finding consistent with the contributions of interleukin-17A and interleukin-17F to host protection against candida infections at the oral mucosa18,19 and with observations from previous studies of bimekizumab.7,9,10,15,16 New diagnoses of inflammatory bowel disease have been reported with interleukin-17A inhibitors,7,9,20,21 and across the BE READY, BE VIVID, and BE SURE phase 3 trials, one case of ulcerative colitis was reported with bimekizumab.

[chu_idx=504]
Oral and oropharyngeal candidiasis occurred more frequently with bimekizumab than with secukinumab, a finding consistent with the contributions of interleukin-17A and interleukin-17F to host protection against candida infections at the oral mucosa18,19 and with observations from previous studies of bimekizumab.7,9,10,15,16 New diagnoses of inflammatory bowel disease have been reported with interleukin-17A inhibitors,7,9,20,21 and across the BE READY, BE VIVID, and BE SURE phase 3 trials, one case of ulcerative colitis was reported with bimekizumab.",C&G
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,051d5ece76724644b8ff95f7468c496f,IL-17A and IL-17F,host protection against oral candida,"[chu_idx=490]
Oral and oropharyngeal candidiasis occurred more frequently with bimekizumab than with secukinumab, a finding consistent with the contributions of interleukin-17A and interleukin-17F to host protection against candida infections at the oral mucosa18,19 and with observations from previous studies of bimekizumab.7,9,10,15,16 New diagnoses of inflammatory bowel disease have been reported with interleukin-17A inhibitors,7,9,20,21 and across the BE READY, BE VIVID, and BE SURE phase 3 trials, one case of ulcerative colitis was reported with bimekizumab.

[chu_idx=504]
Oral and oropharyngeal candidiasis occurred more frequently with bimekizumab than with secukinumab, a finding consistent with the contributions of interleukin-17A and interleukin-17F to host protection against candida infections at the oral mucosa18,19 and with observations from previous studies of bimekizumab.7,9,10,15,16 New diagnoses of inflammatory bowel disease have been reported with interleukin-17A inhibitors,7,9,20,21 and across the BE READY, BE VIVID, and BE SURE phase 3 trials, one case of ulcerative colitis was reported with bimekizumab.",C&G
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,b4574e916a724c9e89aebc7d83fe3b25,bimekizumab,PASI 100 response at week 16,"[chu_idx=539]
§  Hypothesis test H1 tested the noninferiority of bimekizumab to secukinumab on the basis of PASI 100 response at week 16 with use of a noninferiority margin of −10 percentage points; bimekizumab demonstrated noninferiority

[chu_idx=546]
§  Hypothesis test H1 tested the noninferiority of bimekizumab to secukinumab on the basis of PASI 100 response at week 16 with use of a noninferiority margin of −10 percentage points; bimekizumab demonstrated noninferiority to secukinumab on the basis of the 95% confidence interval of the adjusted risk difference.",C&G
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,56abcb14fbc44854871eea6f76500382,intervention_group,global_health_status_qol,"[chu_idx=325]
In the case of global health status or QOL, there were no significant differences between 12 and 24 weeks, but at 18 weeks the difference from the baseline score was significantly higher in the intervention group than in the control group (11.00 [95% CI, 0.78-21.22] points;P = .04; effect size = 0.42).",C&G
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,ec26a710fb7e4b05b0d5647415bf6c5a,intervention_group,core_strategies,"[chu_idx=348]
All 3 strategies showed significant differences in the range of change in scores up to 24 weeks (core: 17 .16 [95% CI, 6.14-28.18] points,P = .002, effect size = 0.63; preparation: 23.44 [95%",C&G
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,dea9cde3938b4ba1942688389fd52ec5,EPC interventions,QOL,"[chu_idx=534]
Third, although this study confirmed that EPC interventions can improve QOL and enhance self-management competency, it did not confirm whether self-management competency affects decisions about lifesustaining treatment.",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,4751ac0a67484ea7bff033957292f3aa,physical_function,cognitive_appraisal,"[chu_idx=204]
First, we assessed the concurrent changes in pain and physical function at 12 and 52 weeks, relative to each cognitive appraisal scale.",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,02f00d72e22d4f0fb1ffcefa0aef8f7d,FABQ_change,pain_change,"[chu_idx=217]
PSEQ, CSQ, or FABQ subscale scores at 12 weeks was associated with a concurrent change in pain or disability over the intervention period (0 to 12 weeks) or a future change over the remaining follow-up period (12 to 52 weeks).",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,4a427de0a1a44b418730dceaf53397b7,CSQ_change,disability_change,"[chu_idx=228]
PSEQ, CSQ, or FABQ subscale scores at 12 weeks was associated with a concurrent change in pain or disability over the intervention period (0 to 12 weeks) or a future change over the remaining follow-up period (12 to 52 weeks).",C&G
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,9bcc33e6e83f4054b11f5fd9f2525056,catastrophizing,pain_improvement,"[chu_idx=592]
Downloaded from https://academic.oup.com/painmedicine/article/23/4/834/6410653 by 82544544-INACTIVE user on 21 January 2026 catastrophizing, were associated with larger improvements in pain and back-related physical function.

[chu_idx=606]
Downloaded from https://academic.oup.com/painmedicine/article/23/4/834/6410653 by 82544544-INACTIVE user on 21 January 2026 catastrophizing, were associated with larger improvements in pain and back-related physical function.",C&G
10,randomized controlled trial,10.1056/NEJMoa2116846,10,NEJMoa2116846.pdf,c9cc9e434a1e6cb7023f7c55baca7f12633494d7e2ca50d8a67def12f16ebf60,ee075cf0575b4489a5e2cc00cb915c02,remdesivir,time to recovery,"[chu_idx=518]
Treatment Trial (ACTT-1) showed that patients with moderate-to-severe Covid-19 who were treated with remdesivir had a shorter time to recovery and a lower risk of progression to more severe respiratory disease than patients who received placebo.6 One of the SIMPLE trials (GS-US-540-5774) showed that patients with moderate Covid-19 who received remdesivir for up to 5 days had significantly higher odds of having a better clinical status on day 11.",C&G
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,3f1e78931cc14d4798df9a212c9022ee,physical activity,neuroprotective effects,"[chu_idx=41]
Physical activity (PA) is well established to be protective against various chronic diseases 1e3 and has been associated with neuroprotective effects in age-related neurodegenerative conditions.",C&G
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,148b542bd8694fb18c5d3f4bf91cf90f,physical activity,intraocular pressure,"[chu_idx=63]
17 Although many small and experimental studies have identi ﬁed shortterm associations with PA, fewer studies have examined the association of habitual PA with IOP, and the results are inconsistent.18,19",INC
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,ad39dd57b53d43f0a3d20153e0798f25,physical activity,ophthalmic disease,"[chu_idx=70]
Accelerometry has emerged as the gold standard for objective assessment of PA 30 and is playing an increasingly important role in evaluating associations between PA and ophthalmic disease.

[chu_idx=83]
Accelerometry has emerged as the gold standard for objective assessment of PA 30 and is playing an increasingly important role in evaluating associations between PA and ophthalmic disease.",C&G
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,bec3321273394af5a2bfbcfd98c31cbf,total physical activity,intraocular pressure,"[chu_idx=265]
IOP: þ0.06 mmHg [95% con ﬁdence interval [CI], 0.00 e0.12 mmHg; P ¼ 0.037] for moderate and þ0.08 mmHg [95% CI, 0.02e0.14 mmHg; P ¼ 0.010] for high) with an overall signi ﬁcant trend for higher habitual overall PA associated with very modestly higher IOP ( P ¼ 0.017 for trend; Table 3 ).",C&G
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,8485280820214474bcae784dd277bc8a,physical activity level,macular perfusion,"[chu_idx=922]
Short-term effects of exercise on optic nerve and macular perfusion measured by optical coherence tomography angiography.",C&G
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,836130aa268c4c6d8438d9282576b1f8,physical exercise,choroidal thickness,"[chu_idx=964]
Effects of physical exercise on macular vessel density and choroidal thickness in children.",C&G
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,b203cf6dc60b46fe8b2774863f01f729,physical activity,disease prevention,"[chu_idx=1176]
Genome-wide association analyses of physical activity and sedentary behavior provide insights into underlying mechanisms and roles in disease prevention.",C&G
3,observational study,10.1016/j.nedt.2024.106258,3,1-s2.0-S0260691724001680-main.pdf,95482cf8bb68fb0973c959300e88787615561f2824a6f434f0bfc9ce7f94372d,968954b12e4143b2a19dca25388f2303,problem-focused coping,year of study,"[chu_idx=266]
We found statistically significant higher levels of aca demic stress ( t = 3.57; p < .001); problem-focused coping ( t = 3.66; p <

[chu_idx=267]
.001); emotion-focused coping ( t = 1.63; p = .10); depressive symptoms ( t = 2.15; p = .03); and anxiety symptoms ( t = 3.68; p < .001) in the firstyear students.",C&G
3,observational study,10.1016/j.nedt.2024.106258,3,1-s2.0-S0260691724001680-main.pdf,95482cf8bb68fb0973c959300e88787615561f2824a6f434f0bfc9ce7f94372d,19e75d546b434f92a6bcad4314edc653,depressive symptoms,clinical stress,"[chu_idx=360]
Depressive symptoms 0.41 ** 0.13 *",UNG
4,observational study,10.1001/jamanetworkopen.2023.52302,4,cook_2024_oi_231530_1704835806.04872.pdf,da50393b29d84a8f54f9f93c84184005452c2e01fc3fcf87ccba70aa44d2d07c,e0bc24716a3148a78d47424769a7f7f5,immune-related adverse events,overall survival,"[chu_idx=407]
With Overall Survival

[chu_idx=410]
HR (95% CI) P valuea irAE 0.53 (0.40-0.70) <.001",C&G
6,observational study,10.1093/postmj/qgae147,7,qgae147.pdf,0f733db08e13cb5d0a056484203f3c2aab50f5688bf7a8aded2010e4eaeb55b3,a584930656444c519b20e57be96b3989,BMI,outcome,"[chu_idx=271]
BMI (kg/m∧ 2), n (%) <0.001",UNG
6,observational study,10.1093/postmj/qgae147,7,qgae147.pdf,0f733db08e13cb5d0a056484203f3c2aab50f5688bf7a8aded2010e4eaeb55b3,eefd99cfcce14f9dadb561c5ffbf7966,other_hispanic_ethnicity,outcome,"[chu_idx=355]
Other Hispanic 1782 (8.75%) 1.98 (1.65, 2.37) <0.001",UNG
6,observational study,10.1093/postmj/qgae147,7,qgae147.pdf,0f733db08e13cb5d0a056484203f3c2aab50f5688bf7a8aded2010e4eaeb55b3,a050648e58114806b25f8532201cc138,low_education,depression,"[chu_idx=450]
on the prevalence and inf luencing factors of depression in 387 asthma patients showed that the severity of asthma symptoms, use of asthma medication, frequency of asthma attacks, lack of education, and race were major risk factors for depression among asthmatics, aligning with our study findings [ 26].",C&G
7,observational study,10.1001/jamanetworkopen.2023.52314,8,tingsgrd_2024_oi_231531_1705094530.5946.pdf,5d9910c19281766d0aef3f551c241c342f4152adebe169eff127001fbee234d0,3f04172c6365484bbbfc44ac209215ea,pathogen,overall,"[chu_idx=298]
Pathogen

[chu_idx=299]
Overall NA NA NA 0.21 0.004",UNG
8,observational study,10.1097/JS9.0000000000002658,9,causal_relationship_between_basal_metabolic_rate.25.pdf,ebd63041c17fe9eb8aa04cf438f9e677c483181e6644bd5ffedc11f046634880,a654a11fb97147d89a03f51b69f2cc0d,BMR,KSD,"[chu_idx=357]
Specifically, the OR for KSD in Q4 compared to Q1 was 0.49 (95% CI: 0.35, 0.70; P < 0.001) in the fully adjusted model (Model 3), indicating a 51% reduction in KSD risk among individuals with the highest BMR levels.

[chu_idx=383]
In females from the UK Biobank cohort, the effect of BMR on KSD risk was more pronounced at lower BMR levels but plateaued at higher values (Fig.

[chu_idx=396]
In the US NHANES cohort, BMR was inversely associated with developing KSD in all three groups ( P for overall < 0.05), of which this inverse association was more stable after BMR≥1500 kcal/d in participants with BMI≥30 (P for nonlinearity = 0.049).

[chu_idx=712]
Overall, BMR is inversely associated with KSD across all subgroups, but the strength and pattern of this association vary by sex and age.

[chu_idx=728]
but the strength and pattern of this association vary by sex and age.

[chu_idx=770]
International Journal of Surgery (2025) factor against KSD, offering clinically relevant evidence for future prevention strategies.

[chu_idx=771]
The identification of BMR as a potential protective factor for

[chu_idx=772]
KSD

[chu_idx=781]
By leveraging these extensive datasets, we investigate the relationship between

[chu_idx=782]
BMR and KSD risk across a broader population, beyond just obese individuals, with comprehensive epidemiological methods, including dose-response analyses, sensitivity testing, and robust adjustments for a wide range of confounding factors.

[chu_idx=784]
Notably, our findings demonstrate that higher BMR is independently linked to a reduced risk of kidney stones, even after adjusting for BMI and waist circumference, suggesting that the protective effect of higher BMR may involve mechanisms beyond body weight alone.",C&G
8,observational study,10.1097/JS9.0000000000002658,9,causal_relationship_between_basal_metabolic_rate.25.pdf,ebd63041c17fe9eb8aa04cf438f9e677c483181e6644bd5ffedc11f046634880,44a4bfdcd6b3485cb67a8ab52f195284,BMR,lifestyle_behaviors,"[chu_idx=672]
Specifically, higher BMR is often correlated with more frequent physical activity and healthier lifestyle behaviors [ 4 , 38 , 39 ]",C&G
10,observational study,10.1186/s12933-021-01393-5,12,s12933-021-01393-5.pdf,85de83072b4a810720ca6be37b6939c8ae4b010486d5882b2ba7962ae30388a1,fe9e3d66a85f436fbbc4fd893d50199c,fasting_plasma_glucose,MACE,"[chu_idx=298]
In addition, they showed sig nificantly higher levels of fasting plasma glucose, HbA1c, plasma TG, and LDL-C than non-MACE individuals.",C&G
10,observational study,10.1186/s12933-021-01393-5,12,s12933-021-01393-5.pdf,85de83072b4a810720ca6be37b6939c8ae4b010486d5882b2ba7962ae30388a1,ddd4aa0cdf194ffa986b2023264db8df,plasma triglycerides,MACE,"[chu_idx=298]
In addition, they showed sig nificantly higher levels of fasting plasma glucose, HbA1c, plasma TG, and LDL-C than non-MACE individuals.",C&G
10,observational study,10.1186/s12933-021-01393-5,12,s12933-021-01393-5.pdf,85de83072b4a810720ca6be37b6939c8ae4b010486d5882b2ba7962ae30388a1,5597c0a1a8714131b3acc077ee0448c6,atherogenic_index_of_plasma,nonfatal myocardial infarction,"[chu_idx=385]
Association was also observed between AIP and cardiovas cular deaths or nonfatal myocardial infarction (Table  3).

[chu_idx=393]
Association was also observed between AIP and cardiovas cular deaths or nonfatal myocardial infarction (Table  3).

[chu_idx=400]
On the other hand, sex seemed to also interact with the association between AIP and nonfatal myocardial infarction.

[chu_idx=402]
Furthermore, the association between AIP and nonfatal myocardial infarction was evaluated, and similar results were found across different population subgroups (Table  4, Addi tional file 1: Figure S3).",C&G
10,observational study,10.1186/s12933-021-01393-5,12,s12933-021-01393-5.pdf,85de83072b4a810720ca6be37b6939c8ae4b010486d5882b2ba7962ae30388a1,9379f5613f1e4a8dace3ff1551dc9ccb,age,outcome,"[chu_idx=459]
≥ 65 295/1623 18.18 543/2139 25.39 1.410 1.224–1.625  < 0.001",UNG
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,6ea4daa1f4e0409eac7dff6aaf6309a0,finerenone,ACD,"[chu_idx=16]
Conclusions: In patients with T2DM and CKD, SGLT2i, GLP-1 RA and finerenone were comparable in MACE, ACD and",NA
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,d9cb8dd182a14ff0991db96e8f6f9a5e,SGLT2i,Kidney Outcomes,"[chu_idx=643]
steroi dal and selective mineralocorticoid receptor antago nists, SGLT2i and GLP-1 RA, this network meta-analysis evaluated the relative efficacy of three drugs on cardio vascular and renal outcomes in patients with T2DM and

[chu_idx=652]
Fig.5 Network meta-analysis reporting RR for renal outcome in patients with T2DM and CKD",NA
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,bb81bd69330c472da3ca91ff44a78cae,finerenone,SGLT2i,"[chu_idx=920]
Finerenone vs SGLT-2i 1.31 1.07–1.61

[chu_idx=926]
Finerenone vs SGLT-2i 1.00 0.86–1.16",NA
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,e489608fdb474067b700394047507d17,sotagliflozin,MACE,NA,NA
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,ff26b5d72771448fb442430b0e258b15,SGLT2i,Placebo,NA,NA
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,7ff91a73a7da4002b45ec7957e55d727,Finerenone,Placebo,NA,NA
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,3c9a7bf065c14970bc1146476f743e0a,finerenone,cardiovascular outcomes,NA,NA
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,16e32c5e635b436d961692a6b001fdd0,liraglutide,ACD,NA,NA
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,3e2097964d434e1db47b7e59ed7cfd9c,finerenone,HHF,"[chu_idx=457]
Compared with placebo, finerenone (RR [95% CI]; 0.79 [0.67–0.92]) and SGLT2i (RR [95% CI]; 0.60 [0.53– 0.68]) were associated with a decreased risk of HHF while GLP-1 RA (RR [95% CI]; 0.90 [0.73–1.09]) did not.",NA
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,be93e44ee1d44e1fa6939f5a46ea8101,canagliflozin,HHF,"[chu_idx=514]
Finerenone (RR [95% CI]; 0.72 [0.52–0.99]), empagli flozin (RR [95% CI]; 0.54 [0.33–0.88]), canagliflozin (RR [95% CI]; 0.55 [0.38–0.78]), dapagliflozin (RR [95% CI]; 0.51 [0.33–0.77]), ertugliflozin (RR [95% CI]; 0.46 [0.28– 0.75]), sotagliflozin (RR [95% CI]; 0.61 [0.42–0.88]) and liraglutide (RR [95% CI]; 0.67 [0.45–0.99]) significantly reduced HHF compared to exenatide.",NA
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,479adb8901d34032b7ca8cd55c0bab50,dapagliflozin,HHF,NA,NA
3,meta-analysis,10.1016/j.ejca.2022.06.058,3,PIIS0959804922004105.pdf,d825a83bd288cf5f7c681b00d3f0bb22b8638220249bc111ea966c236f19e163,b1f4b933cac34d57b03fb2e74af60f2a,overall survival,objective response rate,"[chu_idx=249]
Forest plot for overall survival, progression-free survival and objective response rate ,( a) Forest plot for overall survival (OS) considering atezolizumab plus bevacizumab as exposure and all other treatments as reference; ( b) forest plot for progression-free survival (PFS) considering atezolizumab plus bevacizumab as exposure and all other treatments as reference; ( c) Forest plot for objective response rate (ORR) considering atezolizumab plus bevacizumab as exposure and all other treatments as reference.",NA
6,meta-analysis,10.1016/j.ijid.2024.107109,6,PIIS1201971224001802.pdf,fe9bef5e68bef18d40b89982ae0efb1f0d331ea144e7dd8c0b5fe83ce714bea8,4a1494f8381a4030b05e088a2835b44d,vancomycin,treatment duration,"[chu_idx=558]
It was followed by vancomycin (53.6%), teicoplanin (41.4%) and linezolid (15.0%).

[chu_idx=562]
According to the forest map ( Figure 4 C3 ), linezolid (SMD 0.85 95% CI 0.19-1.5) has a longer treatment duration than vancomycin.",NA
7,meta-analysis,10.1016/j.jep.2023.117493,7,1-s2.0-S0378874123013636-main.pdf,9dc57737be4d9985f313e51d5e8625904029700db4655a05a1547c442e4d4340,85aa2312019345f780c20988c04c200e,NSAIDs,Use of Rescue Medication,"[chu_idx=37]
Compared with placebo, curcumin (OR = 0.17, 95% CI: 0.08 to 0.36), curcumin + NSAIDs (OR = 0.01, 95% CI: 0.00 to 0.13) and NSAIDs (OR = 0.11, 95% CI: 0.02 to 0.47) reduced the use of rescue medication.",NA
8,meta-analysis,10.6004/jnccn.2024.7092,8,jnccn-article-e247092.pdf,6b1b33862d646f8aa93e55440581a73f2b7056de51af51ad48fe9888eeb1df4e,ad849d3b3f424ebda7126a153bc576e0,Amivantamab + Chemotherapy,Efficacy,"[chu_idx=17]
Based on their superior efﬁcacy, “Chemo_anti–PD-1/PD-L1_anti-VEGF” and

[chu_idx=18]
“Chemo_Ami” are recommended as preferred treatment options for patients who experienced disease progression on EGFR-TKIs.",NA
8,meta-analysis,10.6004/jnccn.2024.7092,8,jnccn-article-e247092.pdf,6b1b33862d646f8aa93e55440581a73f2b7056de51af51ad48fe9888eeb1df4e,252f5fdc24db4fb0bb48dc1aeeb0dc8a,EGFR mutation,Weak immunogenicity,"[chu_idx=892]
EGFR mutation correlates with uninﬂamed phenotype and weak immunogenicity, causing impaired response to PD-1 blockade in non-small cell lung cancer.",NA
9,meta-analysis,10.1001/jamanetworkopen.2021.8065,9,pei_2021_oi_210256_1619637748.9816.pdf,f5f96edde5c290bf6de5e1db7a2fdc419989ae72957186cc0bd01bcbfafb33d7,19ac3765dd4145f4b4604404f54bb676,Body Weight,Treatment Comparison (Nivolumab vs Pembrolizumab),"[chu_idx=38]
Findings In this cost-effectiveness analysis that included 487 patients, when the willingness-to-pay threshold was $100 000 per quality-adjusted lifeyear, for patients weighing less than 72 kg, nivolumab (3 mg/kg administered biweekly) was considered cost-effective; otherwise, pembrolizumab was preferable.

[chu_idx=41]
Meaning Findings suggest considering both the willingness-to-pay threshold and patient body weight when choosing between nivolumab and pembrolizumab for treating platinumrefractory recurrent or metastatic head and neck squamous cell carcinoma.",NA
9,meta-analysis,10.1001/jamanetworkopen.2021.8065,9,pei_2021_oi_210256_1619637748.9816.pdf,f5f96edde5c290bf6de5e1db7a2fdc419989ae72957186cc0bd01bcbfafb33d7,41af2e834f164b1cb60663fb6d67f0c0,ICER (Nivolumab vs Pembrolizumab),Body Weight,"[chu_idx=195]
The model was particularly sensitive to body weight, the cost of pembrolizumab and nivolumab, and the HR for PFS (nivolumab vs pembrolizumab) (Figure 1).

[chu_idx=196]
We explored the association of these key factors with the ICER between nivolumab and pembrolizumab.",NA
9,meta-analysis,10.1001/jamanetworkopen.2021.8065,9,pei_2021_oi_210256_1619637748.9816.pdf,f5f96edde5c290bf6de5e1db7a2fdc419989ae72957186cc0bd01bcbfafb33d7,5ecc50cb9d1c4a02a4204d2f58873fed,ICER (Nivolumab vs Pembrolizumab),HR for PFS (Nivolumab vs Pembrolizumab),"[chu_idx=195]
The model was particularly sensitive to body weight, the cost of pembrolizumab and nivolumab, and the HR for PFS (nivolumab vs pembrolizumab) (Figure 1).

[chu_idx=196]
We explored the association of these key factors with the ICER between nivolumab and pembrolizumab.",NA
10,meta-analysis,10.1093/ageing/afad091,10,afad091.pdf,c232d33db120a79d27727ba3b7c8cc4b358969ec9f15d2f06c06cd9022761241,bc22b9b554b04e6fa705cc0a71ff3fcb,Circle Size,Number of Assigned Patients,"[chu_idx=893]
Network meta-analysis of eligible comparisons for primary outcomes, overall symptoms eﬃcacy (A) and acceptability (B).Thesizeofeverycircleisproportionaltothenumberofrandomlyassignedpatientsandindicatesthesamplesize,andthewidth of the lines corresponds to the number of trials.",NA
1,randomized controlled trial,10.1056/NEJMoa2405888,1,NEJMoa2405888.pdf,8a231b7571bc2716948f042e17bc19419b2d73582b96e246275dfeb8f385d405,4804fbb9659948169b6f85add1880f45,Number of deaths,Age group,"[chu_idx=332]
Table S5, and the number of deaths according to age group are listed in Table S6.

[chu_idx=362]
Table S5, and the number of deaths according to age group are listed in Table S6.",NA
2,randomized controlled trial,10.1136/bjsports-2020-103403,2,501.full.pdf,c3ce1fb927c5c97a7df62f62aba50cf5bd548fc2253ffaefaa3f803bdd8e23b2,234e1ac91be747fa805d79e6d52489e2,pre-intervention symptom duration,return to sports,"[chu_idx=343]
23 The influence of symptom duration prior to intervention on the dichotomised return to sports and subjective patient satisfaction was investigated using adjusted binary logistic regression analysis.",NA
2,randomized controlled trial,10.1136/bjsports-2020-103403,2,501.full.pdf,c3ce1fb927c5c97a7df62f62aba50cf5bd548fc2253ffaefaa3f803bdd8e23b2,02825c40ac25490296b2f44b04c94cf7,treatment group,ultrasound-assessed inferior patellar erosions,"[chu_idx=390]
group differences in baseline characteristics, except for a longer symptom duration in the intervention group (119 vs 78 weeks) and more ultrasoundassessed erosions of the inferior patellar border (45% vs 18%) in the intervention group (table 1",NA
2,randomized controlled trial,10.1136/bjsports-2020-103403,2,501.full.pdf,c3ce1fb927c5c97a7df62f62aba50cf5bd548fc2253ffaefaa3f803bdd8e23b2,a4f41f7ec1d847f39ac4490bec281dc4,treatment group,return to sports rate,"[chu_idx=717]
Additional benefits of PTLE were that there was a trend towards a higher return to sports rate compared with EET (43% vs 27%) and that the exercises were significantly less painful to perform (VAS 2 vs 4).",NA
